Customer_ID,Name,Email,Phone,Country,Industry,Signup_Date,Last_Interaction_Date
1,Anita Williams,williamjones@example.net,001-878-867-0428x039,Nigeria,send,2024-10-26,2021-11-16
2,Melanie Austin,williamsontamara@example.com,001-933-414-4660,Ghana,minute,2021-01-02,2022-03-01
3,Renee Hayes,hortonjohn@example.org,550-815-7198x99126,Nigeria,most,2021-08-17,2024-10-15
4,Anthony Martin,georgereeves@example.org,(619)203-1767x677,Ghana,lawyer,2020-02-25,2022-07-23
5,John Pacheco,bmcdowell@example.org,+1-758-476-0002,Ghana,student,2024-04-24,2023-08-20
6,Charles Smith,smithrobert@example.org,001-415-241-5161x0131,Ghana,management,2022-03-31,2024-02-04
7,William Mason,petersstephanie@example.com,001-856-399-8128x434,Nigeria,them,2023-03-26,2020-04-03
8,Taylor Hughes,richardsonmadeline@example.net,+1-206-617-5404x39960,Kenya,conference,2021-08-16,2023-02-23
9,Adam Bryan,wallacedavid@example.net,(775)906-3173x338,Ghana,life,2020-06-25,2024-07-12
10,Steve Briggs,rhondamoore@example.com,(349)347-4309x81668,Kenya,stay,2022-12-22,2024-10-25
11,Crystal Bentley,efowler@example.org,001-565-900-2441x04070,Kenya,then,2021-03-05,2024-08-08
12,Heather Green,edwardbailey@example.com,(684)677-5715,Kenya,available,2020-12-18,2020-02-10
13,Kimberly Mills,lreid@example.org,001-649-847-6783x0016,Kenya,full,2021-09-13,2022-12-20
14,Charles Fitzgerald,joseph16@example.org,(480)238-5632x1004,Nigeria,second,2021-04-02,2020-01-02
15,Linda Jimenez,lindaschultz@example.org,+1-807-926-2725x071,Ghana,worker,2022-09-06,2021-01-06
16,Natasha Kelley,iwiggins@example.net,(485)572-7386,Nigeria,group,2024-05-11,2023-09-03
17,Brendan Evans,whitneytucker@example.com,238.930.6957x77593,Ghana,receive,2021-07-06,2022-07-13
18,Gregory Armstrong,tracy77@example.net,001-242-774-5962x9474,Kenya,question,2023-07-19,2023-11-01
19,Joseph Thomas,eric96@example.net,(671)877-2439x15103,Ghana,question,2024-04-23,2023-01-31
20,Scott Olson,kaylacallahan@example.org,686-832-5748x07253,Nigeria,deal,2024-05-25,2023-05-13
21,Danny Wilson,iwilliams@example.net,293.796.7223,Kenya,pretty,2024-12-15,2021-10-02
22,Stephen Phillips,mariaweaver@example.com,(645)785-2427x7418,Ghana,fact,2020-09-21,2020-08-28
23,Diane Taylor,elizabethwood@example.net,+1-733-282-6449,Nigeria,amount,2022-05-05,2020-08-22
24,John Smith,nhughes@example.com,505.989.1526,Kenya,garden,2021-01-19,2021-11-20
25,Brent Tyler,sarah26@example.net,(384)497-3440,Kenya,subject,2023-03-19,2020-07-30
26,Joseph Turner,walkerkatherine@example.com,+1-446-262-7775x323,Nigeria,seem,2024-12-02,2024-04-10
27,Douglas Williams,kari37@example.com,+1-470-691-7523x858,Kenya,per,2023-09-27,2020-07-07
28,Catherine Cruz,christophertate@example.org,(591)480-4377,Nigeria,personal,2023-03-11,2024-08-19
29,Elizabeth Delacruz,vanessasandoval@example.com,454.636.0168x185,Ghana,now,2022-09-06,2021-12-12
30,Caitlin Ballard,lindakennedy@example.com,990.295.7322,Kenya,result,2022-01-05,2023-02-12
31,Jasmine Williamson,pamela87@example.net,554.313.7752x21970,Kenya,ten,2024-08-18,2020-11-06
32,Stacy Ochoa,imartinez@example.com,644-604-8284,Ghana,happy,2022-03-30,2020-07-13
33,Brooke Peterson,cpark@example.net,001-434-447-2554x484,Nigeria,individual,2023-05-09,2022-03-21
34,Michael Johnson,connie32@example.com,001-239-573-3121x5688,Nigeria,her,2023-02-14,2023-03-15
35,Krystal Smith,alexander42@example.com,732-768-1857x3749,Kenya,professor,2020-07-14,2020-05-24
36,Samantha Warren,mccoytaylor@example.org,920-522-1355x5665,Ghana,stuff,2020-04-13,2024-08-18
37,Darren Johnson,limario@example.org,9002093820,Kenya,federal,2020-02-22,2020-08-17
38,Lisa Herring,paulbriggs@example.com,(758)752-9449,Kenya,indicate,2021-04-10,2020-09-17
39,Morgan Hartman,tommywhite@example.net,9999755390,Kenya,Republican,2024-01-04,2024-01-03
40,Michael Nash,delgadotyler@example.com,001-960-842-4307x272,Nigeria,available,2022-05-27,2023-02-10
41,Kimberly Singh,brucemichael@example.org,(869)282-7780x46086,Kenya,court,2020-07-22,2024-03-29
